id,user_id,item_id,interaction_type,interaction_strength,watch_percentage,rewatch_count,timestamp
125859,259,139,share,0.86,0.89,5,2026-05-08 18:37:35.316728
120341,259,1795,skip,0.13,0.17,0,2026-06-01 11:04:45.315550
147172,259,528,skip,0.07,0.08,0,2026-06-08 14:26:16.684410
132824,259,1406,like,0.63,0.67,2,2026-06-26 09:49:08.714721
109284,259,3479,skip,0.06,0.13,0,2026-06-22 04:40:27.433440
35272,259,3396,share,0.8,0.76,5,2026-05-11 23:37:18.627916
29234,259,3399,view,0.49,0.29,0,2026-06-04 00:47:32.403761
50373,259,697,view,0.27,0.36,1,2026-05-05 04:34:29.756763
17038,259,4541,view,0.22,0.37,0,2026-06-09 16:23:50.505640
34589,259,1158,like,0.54,0.8,0,2026-05-09 07:03:48.944657
125775,259,1779,view,0.48,0.4,1,2026-06-25 17:46:25.732589
104379,259,877,view,0.37,0.6,1,2026-05-31 19:53:27.979085
146185,259,2748,skip,0.06,0.12,0,2026-05-07 17:53:01.397338
119962,259,713,skip,0.05,0.05,0,2026-05-25 22:19:22.573939
121031,259,1308,view,0.42,0.45,0,2026-06-23 02:48:07.458730
71646,259,4235,like,0.6,0.76,1,2026-05-12 11:00:56.387679
22709,259,1023,like,0.59,0.74,2,2026-06-01 00:23:26.817285
99698,259,4557,view,0.3,0.58,1,2026-05-11 02:01:09.501506
139942,259,4492,view,0.48,0.31,1,2026-05-10 02:27:27.031026
615,259,2457,like,0.61,0.71,0,2026-05-31 20:40:24.230102
32738,259,2873,like,0.59,0.64,1,2026-05-08 03:50:43.483593
90413,259,4290,save,0.76,0.89,1,2026-05-18 17:10:44.921743
72797,259,2572,skip,0.09,0.14,0,2026-05-20 15:16:48.787441
92493,259,124,like,0.53,0.66,1,2026-06-28 23:01:01.288374
57396,259,3075,share,0.94,0.75,4,2026-05-05 12:56:02.957693
56449,259,2709,skip,0.05,0.12,0,2026-05-12 11:34:32.622638
63567,259,396,view,0.46,0.43,0,2026-06-14 08:29:11.696676
49593,259,637,skip,0.09,0.16,0,2026-05-24 13:31:01.048605
125069,259,4038,save,0.87,0.98,1,2026-06-07 13:14:25.912182
41267,259,3116,skip,0.12,0.14,0,2026-06-25 21:27:37.715199
130673,259,977,share,0.97,0.92,4,2026-05-21 03:38:27.541541
128799,259,2255,skip,0.1,0.09,0,2026-05-18 16:59:35.708993
66395,259,1979,view,0.23,0.59,0,2026-05-13 06:22:19.303235
149589,259,4746,save,0.84,0.99,2,2026-06-14 14:15:55.398268
15957,259,3406,skip,0.15,0.12,0,2026-05-19 16:03:22.282264
120052,259,475,skip,0.1,0.19,0,2026-06-29 07:28:31.400787
40408,259,1344,skip,0.14,0.1,0,2026-06-15 13:03:33.524760
58251,259,2469,skip,0.1,0.03,0,2026-06-25 04:47:17.351854
11673,259,1918,skip,0.11,0.02,0,2026-05-04 19:53:33.363736
52254,259,4222,view,0.16,0.51,0,2026-05-19 02:29:40.592880
114123,259,2634,view,0.44,0.31,1,2026-06-27 05:05:17.006466
57327,259,4160,share,0.93,0.91,5,2026-05-14 22:45:42.750818
48878,260,3094,like,0.71,0.61,0,2026-05-09 08:11:51.387862
26386,260,4288,skip,0.07,0.09,0,2026-05-24 09:10:00.003438
78817,260,3297,skip,0.09,0.18,0,2026-06-03 07:39:56.008058
39048,260,4743,like,0.65,0.72,2,2026-05-01 18:01:46.765467
101640,260,579,skip,0.13,0.12,0,2026-05-04 13:05:43.470634
18330,260,2525,view,0.19,0.25,1,2026-05-21 05:07:18.954585
135817,260,460,share,0.99,0.99,3,2026-06-25 05:00:55.718098
7089,260,1412,skip,0.07,0.14,0,2026-06-02 16:05:16.582238
80905,260,3034,skip,0.12,0.03,0,2026-06-21 06:56:17.971983
97939,260,3221,view,0.25,0.3,0,2026-06-16 13:34:19.830384
137297,260,29,skip,0.09,0.18,0,2026-05-27 12:47:44.074584
51466,260,2645,skip,0.14,0.1,0,2026-06-05 01:04:57.287880
43054,260,3940,view,0.5,0.27,0,2026-06-04 19:13:21.742254
39816,260,3415,save,0.8,0.81,0,2026-06-07 12:47:03.548787
62670,260,2809,share,0.97,0.97,1,2026-06-06 01:19:00.849647
27345,260,1847,view,0.48,0.44,1,2026-05-08 14:23:56.704363
41823,260,3761,view,0.27,0.31,0,2026-05-29 07:10:30.955508
8283,260,4721,view,0.28,0.38,1,2026-06-23 11:04:12.346312
127443,260,992,view,0.39,0.25,1,2026-06-01 12:06:17.200562
124286,260,2542,like,0.66,0.75,1,2026-05-11 02:16:58.893579
9868,260,815,skip,0.1,0.13,0,2026-05-16 05:14:38.955377
29691,260,4187,view,0.37,0.21,1,2026-05-06 21:53:17.293986
41352,260,2866,view,0.38,0.6,0,2026-05-19 06:12:05.216787
63367,260,4912,view,0.42,0.4,0,2026-05-07 03:13:44.925611
11139,260,703,view,0.34,0.41,0,2026-05-29 20:00:02.847343
79601,260,3858,view,0.35,0.33,1,2026-05-05 22:25:36.347621
147742,260,58,view,0.42,0.25,0,2026-05-14 18:01:24.109703
64213,260,3175,view,0.43,0.31,0,2026-06-23 18:59:02.105442
141966,260,3337,save,0.9,0.97,3,2026-05-15 09:31:48.618664
124581,260,1324,view,0.37,0.36,1,2026-05-28 08:47:01.350784
28226,260,1004,view,0.33,0.54,0,2026-06-14 21:00:39.678266
26474,260,728,skip,0.11,0.03,0,2026-05-20 09:10:07.962693
84522,260,4016,skip,0.13,0.07,0,2026-05-20 11:43:03.376804
91736,260,4920,like,0.66,0.74,1,2026-06-07 17:42:45.841759
91625,260,287,like,0.63,0.68,0,2026-06-28 22:59:08.434842
80688,260,514,share,0.97,0.87,4,2026-06-27 16:27:07.586049
29413,260,3433,like,0.54,0.69,1,2026-05-15 22:49:25.479800
25239,260,2764,save,0.92,0.94,3,2026-05-22 10:10:56.524626
120200,260,921,skip,0.06,0.09,0,2026-05-11 04:06:23.947003
128557,260,3470,share,0.94,0.74,5,2026-05-12 15:49:20.624956
12833,260,2651,share,0.92,0.99,5,2026-05-18 04:44:31.739797
77955,260,2311,view,0.18,0.59,1,2026-06-12 16:55:05.567963
92354,260,2496,like,0.75,0.62,2,2026-06-27 19:24:27.539277
132714,260,2491,view,0.45,0.46,1,2026-06-15 06:32:28.946144
71544,260,637,view,0.49,0.44,1,2026-05-14 11:03:04.422019
62768,260,3754,view,0.48,0.31,1,2026-06-14 21:35:44.836962
72472,260,3899,like,0.73,0.78,1,2026-06-03 17:04:47.592178
47376,260,1699,like,0.71,0.64,0,2026-06-27 02:09:32.430438
40882,260,3825,save,0.92,0.84,0,2026-05-06 00:14:47.079057
106791,260,2274,skip,0.14,0.04,0,2026-05-21 00:47:42.121716
59009,260,1840,skip,0.07,0.18,0,2026-05-25 19:25:25.080874
149853,260,2860,view,0.5,0.59,1,2026-06-20 09:27:31.441696
12830,260,1916,view,0.4,0.56,1,2026-06-18 04:50:57.637105
91722,260,2555,skip,0.08,0.07,0,2026-05-26 23:47:22.644530
34883,260,2383,share,0.86,0.75,2,2026-05-20 10:36:32.292401
50404,260,3050,save,0.87,0.86,1,2026-05-04 02:31:05.378270
139859,260,3905,skip,0.14,0.1,0,2026-06-29 12:46:13.823426
48548,260,477,save,0.89,0.9,3,2026-05-27 19:22:43.380377
70304,261,459,like,0.66,0.77,2,2026-06-04 16:04:16.637475
34378,261,3647,skip,0.06,0.2,0,2026-05-12 04:21:45.250834
48284,261,1847,skip,0.12,0.07,0,2026-05-21 15:18:53.544047
8992,261,2285,skip,0.05,0.07,0,2026-06-25 12:07:25.169749
11551,261,438,skip,0.15,0.13,0,2026-04-30 18:46:20.078588
36856,261,4527,view,0.38,0.3,0,2026-05-22 01:58:27.638061
136285,261,439,skip,0.09,0.02,0,2026-05-01 21:20:40.030102
72254,261,1255,skip,0.06,0.06,0,2026-06-18 00:41:18.151788
13550,261,2468,view,0.32,0.24,1,2026-05-04 08:06:53.467023
90742,261,1089,skip,0.1,0.18,0,2026-06-25 05:11:49.543236
42464,261,3319,like,0.68,0.67,2,2026-06-23 18:17:38.996626
146497,261,1781,skip,0.1,0.12,0,2026-06-01 19:42:00.210771
73306,261,3193,share,0.96,0.75,5,2026-05-20 16:16:02.578592
128738,261,3091,view,0.24,0.56,1,2026-06-01 10:14:51.992712
126022,261,1901,skip,0.07,0.12,0,2026-05-27 01:15:28.221515
142985,261,1402,skip,0.15,0.17,0,2026-05-01 07:18:54.918551
37814,261,3575,view,0.48,0.3,0,2026-06-16 18:29:43.537444
34815,261,4290,like,0.62,0.78,2,2026-06-10 15:08:29.635817
61074,261,825,save,0.77,0.97,0,2026-06-20 01:54:10.141785
33257,261,1975,like,0.55,0.65,2,2026-05-25 01:45:49.814810
130289,261,2605,skip,0.06,0.13,0,2026-05-27 22:39:25.327239
96224,261,2640,view,0.39,0.26,1,2026-05-04 02:33:00.632041
130417,261,3973,view,0.29,0.44,1,2026-05-05 04:01:59.266806
103796,261,3995,view,0.29,0.43,1,2026-05-07 02:59:41.077805
12345,261,2384,like,0.57,0.65,1,2026-06-23 21:49:17.759928
113563,261,4277,skip,0.13,0.15,0,2026-05-01 09:05:18.308413
102155,261,3093,like,0.62,0.64,2,2026-05-07 05:11:17.333515
119188,261,4668,like,0.72,0.63,2,2026-05-10 22:25:32.703453
93144,261,1055,view,0.38,0.6,1,2026-06-12 22:50:31.964454
35970,261,831,skip,0.09,0.14,0,2026-05-24 14:42:39.555165
118785,261,1539,share,0.94,0.99,1,2026-06-29 02:05:48.052737
32977,261,749,view,0.47,0.39,1,2026-05-28 05:28:53.230657
48096,261,4462,view,0.46,0.46,0,2026-05-18 16:22:54.162088
128184,261,3974,like,0.54,0.72,1,2026-05-29 20:55:57.236446
137301,261,434,skip,0.13,0.08,0,2026-05-09 20:36:24.764435
14258,261,380,view,0.42,0.59,1,2026-06-05 06:59:37.151533
35146,261,1514,view,0.35,0.26,0,2026-05-21 07:36:31.529669
112495,261,1527,skip,0.09,0.04,0,2026-05-29 01:55:41.320564
87983,261,511,skip,0.13,0.06,0,2026-05-25 17:43:16.671598
106889,261,3542,share,0.94,0.87,1,2026-05-02 00:00:05.100177
139547,261,3176,view,0.38,0.53,1,2026-06-22 23:47:04.102874
81766,261,1166,share,0.95,0.93,4,2026-06-23 03:33:12.287339
71486,261,1626,skip,0.12,0.05,0,2026-06-04 22:35:21.325622
82609,261,4976,view,0.27,0.38,0,2026-05-05 01:04:16.879404
53467,261,2220,view,0.24,0.58,0,2026-06-17 04:31:11.114618
48015,261,3509,skip,0.05,0.11,0,2026-06-12 01:07:41.539500
116676,261,2104,like,0.7,0.8,0,2026-06-27 01:08:42.013524
68638,261,601,like,0.63,0.74,1,2026-06-17 17:45:39.537149
148652,261,4,skip,0.06,0.14,0,2026-06-26 05:22:31.151228
13854,261,2331,view,0.4,0.36,0,2026-05-17 08:04:08.082054
102864,261,3209,like,0.66,0.78,0,2026-06-16 23:37:53.038751
42397,261,1232,share,0.93,0.71,4,2026-06-07 21:46:33.840248
59745,261,3825,like,0.74,0.73,2,2026-06-05 09:42:14.648374
147283,261,2804,view,0.28,0.36,1,2026-06-21 20:03:41.939410
56705,261,3372,like,0.57,0.65,2,2026-06-20 03:18:38.356127
111816,262,617,view,0.49,0.54,0,2026-06-29 08:17:50.040908
99683,262,4508,skip,0.08,0.03,0,2026-05-25 02:53:39.611567
101322,262,4822,view,0.43,0.38,0,2026-06-18 06:42:13.855418
137719,262,2494,skip,0.12,0.06,0,2026-06-27 04:22:15.057531
117549,262,3541,skip,0.11,0.13,0,2026-05-07 00:56:09.105700
146689,262,4537,view,0.26,0.28,1,2026-05-28 14:05:16.047203
137888,262,4925,view,0.47,0.4,0,2026-06-28 13:26:49.851344
126371,262,1299,skip,0.13,0.15,0,2026-05-31 17:37:22.079385
97155,262,4806,skip,0.14,0.11,0,2026-05-11 22:57:03.962946
73526,262,3748,skip,0.14,0.19,0,2026-05-11 00:24:49.069623
17655,262,1107,like,0.58,0.7,1,2026-06-23 14:02:05.250104
103042,262,1326,skip,0.06,0.01,0,2026-05-13 18:48:50.297135
90914,262,3634,view,0.39,0.46,1,2026-05-18 12:28:04.656005
121871,262,2075,view,0.19,0.59,1,2026-05-13 18:13:35.469255
43473,262,4533,view,0.2,0.46,0,2026-06-21 23:23:11.435349
21126,262,3728,skip,0.06,0.07,0,2026-06-20 00:52:17.449691
232,262,3994,skip,0.13,0.09,0,2026-06-12 19:38:00.602276
19317,262,809,skip,0.12,0.05,0,2026-06-17 20:03:34.595923
34127,262,1986,view,0.47,0.47,1,2026-06-24 13:13:01.893934
99134,262,4250,like,0.74,0.76,0,2026-06-23 15:26:34.089080
13791,262,4991,skip,0.06,0.13,0,2026-06-17 22:24:23.725708
123541,262,3404,like,0.54,0.72,2,2026-06-20 03:54:41.714615
38889,262,210,view,0.45,0.38,1,2026-05-27 20:39:18.383223
21025,262,631,share,0.96,0.82,5,2026-05-03 06:38:45.398183
124107,262,4589,skip,0.14,0.05,0,2026-06-25 13:47:58.506241
114622,262,3833,save,0.94,0.91,0,2026-05-06 20:56:53.913144
5847,262,3941,like,0.54,0.78,1,2026-05-20 01:25:36.986838
37619,262,1142,like,0.72,0.79,1,2026-06-21 13:13:30.247242
126977,262,1669,view,0.28,0.47,1,2026-06-07 12:54:11.782059
77172,262,1483,view,0.45,0.36,0,2026-06-06 16:50:13.940427
148106,262,3998,skip,0.13,0.13,0,2026-05-02 22:58:42.323941
56796,262,2885,share,0.99,0.77,2,2026-05-13 10:31:46.807826
145877,262,3157,share,0.95,0.77,4,2026-06-07 18:17:14.610116
115049,262,2549,share,0.82,0.71,5,2026-05-28 07:09:35.502158
22387,262,4989,view,0.27,0.54,1,2026-06-15 09:14:55.281071
20373,262,2341,view,0.28,0.22,1,2026-05-14 10:28:29.205655
80958,262,2406,save,0.75,0.85,1,2026-06-04 05:14:41.126423
90495,262,3004,like,0.57,0.64,0,2026-06-02 05:08:13.747039
149439,262,2801,view,0.46,0.34,0,2026-05-05 18:21:41.722612
90163,262,3420,view,0.2,0.43,0,2026-05-18 03:12:53.189033
78562,262,961,view,0.26,0.34,0,2026-06-13 02:58:31.616599
24619,262,3981,like,0.66,0.74,1,2026-06-16 06:46:58.767415
18999,262,4785,like,0.63,0.7,0,2026-06-21 13:14:59.047369
111418,262,3306,skip,0.06,0.07,0,2026-05-07 04:38:42.169828
117751,262,1414,like,0.75,0.66,2,2026-05-08 16:48:58.457270
8980,262,2236,share,0.95,0.83,4,2026-04-30 22:20:47.398391
72929,262,2948,skip,0.08,0.07,0,2026-06-18 04:45:08.380401
127301,262,4280,view,0.41,0.44,0,2026-05-12 23:39:30.323962
92287,262,320,view,0.44,0.31,0,2026-06-03 20:08:07.108955
134543,262,3727,skip,0.1,0.16,0,2026-05-13 23:51:33.034075
120595,262,1017,skip,0.11,0.08,0,2026-06-25 17:19:49.077147
139436,262,2408,view,0.28,0.37,1,2026-05-17 10:14:10.007835
63933,262,1463,share,0.95,0.88,4,2026-05-10 00:26:39.978086
56334,262,4098,like,0.55,0.74,1,2026-06-29 14:48:12.523403
66001,262,1473,share,0.92,0.75,1,2026-05-24 07:19:34.518561
41945,262,1007,like,0.54,0.67,2,2026-06-24 12:26:02.341757
37007,262,3107,save,0.93,0.96,3,2026-06-08 15:58:42.975875
101686,262,2608,skip,0.08,0.16,0,2026-06-12 23:07:24.025263
52174,262,3757,skip,0.11,0.12,0,2026-06-02 07:32:55.419884
149496,262,1371,skip,0.13,0.19,0,2026-06-25 20:48:55.624718
8546,262,3986,view,0.4,0.44,0,2026-06-13 23:20:03.374836
90484,262,4932,skip,0.09,0.14,0,2026-05-12 03:47:10.736136
30421,262,799,save,0.8,0.82,2,2026-05-11 05:23:47.723814
45491,262,2849,skip,0.15,0.13,0,2026-06-13 14:15:55.500716
126616,262,1281,like,0.63,0.73,1,2026-05-21 22:32:15.420358
42156,262,4713,skip,0.1,0.08,0,2026-05-01 19:21:27.462949
110853,263,2071,like,0.73,0.79,0,2026-06-15 17:00:48.900483
140658,263,3524,skip,0.08,0.03,0,2026-05-14 16:54:21.289491
59995,263,1202,view,0.34,0.36,1,2026-05-13 05:07:22.208491
52238,263,1225,share,0.91,0.73,3,2026-06-20 07:37:14.248216
47911,263,2325,view,0.32,0.59,1,2026-05-24 04:39:04.012038
71355,263,782,skip,0.05,0.1,0,2026-06-16 19:45:00.306902
31519,263,1232,view,0.28,0.58,0,2026-06-21 13:12:50.726504
50626,263,1637,view,0.34,0.39,0,2026-05-08 12:20:48.383453
4719,263,3249,share,0.9,0.73,3,2026-05-11 15:30:46.564618
9283,263,1278,skip,0.14,0.03,0,2026-05-21 19:48:13.246411
35748,263,3410,skip,0.1,0.15,0,2026-06-10 19:35:54.972615
50553,263,2907,view,0.44,0.42,1,2026-05-17 01:25:53.634491
72410,263,2500,skip,0.11,0.12,0,2026-06-20 19:54:05.119695
9881,263,1479,view,0.42,0.38,1,2026-06-01 04:34:24.862915
94436,263,1827,skip,0.06,0.11,0,2026-06-15 04:17:17.123615
42647,263,3813,view,0.34,0.31,0,2026-05-25 05:44:49.499226
147979,263,3028,save,0.81,0.83,1,2026-05-20 18:42:16.192616
74357,263,926,skip,0.06,0.02,0,2026-06-13 03:35:34.355335
138053,263,4884,skip,0.14,0.06,0,2026-06-24 17:03:22.232819
129883,263,2515,skip,0.11,0.02,0,2026-06-20 05:05:16.188181
145402,263,1313,share,0.87,0.96,2,2026-06-02 02:20:59.213325
36487,263,3067,skip,0.08,0.15,0,2026-06-22 22:25:07.287503
136336,263,202,skip,0.06,0.11,0,2026-05-07 17:33:34.984599
31842,263,4146,view,0.19,0.4,1,2026-06-22 08:28:31.631490
58600,263,2411,like,0.55,0.67,0,2026-06-19 14:36:28.556808
30969,263,4007,skip,0.1,0.17,0,2026-05-21 07:00:52.190756
143458,263,2938,share,0.81,0.84,4,2026-05-08 20:04:15.936586
97542,263,3178,like,0.59,0.75,1,2026-05-07 00:48:20.800717
140258,263,1167,view,0.43,0.22,0,2026-05-29 15:50:58.408461
107062,263,1523,like,0.63,0.78,2,2026-06-01 08:13:31.056494
9693,263,285,skip,0.11,0.03,0,2026-05-26 11:23:38.374797
117254,263,1640,save,0.87,0.92,3,2026-05-06 09:53:28.351034
106177,263,636,view,0.28,0.22,1,2026-05-31 12:08:58.656547
95569,263,4588,view,0.33,0.44,0,2026-05-01 01:42:43.168229
35366,263,1835,save,0.88,0.84,1,2026-05-31 22:28:03.410714
30364,263,1144,view,0.21,0.48,0,2026-06-23 20:47:01.612182
132695,263,2565,skip,0.08,0.17,0,2026-05-02 14:50:08.853302
140240,263,754,skip,0.12,0.09,0,2026-05-18 23:56:31.161944
14833,263,3566,skip,0.11,0.13,0,2026-06-11 17:41:27.333352
91107,263,2156,view,0.39,0.25,0,2026-06-27 21:35:19.513835
107924,263,2541,like,0.63,0.68,1,2026-05-07 05:38:05.143645
140743,263,3067,view,0.27,0.55,0,2026-05-11 21:01:03.900220
82525,263,1982,like,0.73,0.68,1,2026-06-05 01:22:38.888923
71459,263,376,like,0.68,0.79,2,2026-06-25 19:52:01.192759
84646,263,4296,share,0.99,0.94,5,2026-05-18 17:21:55.709052
57168,263,4932,view,0.44,0.48,0,2026-05-11 05:03:44.916086
50456,263,970,view,0.43,0.54,0,2026-06-26 01:08:11.581652
122313,263,4458,like,0.73,0.65,1,2026-05-25 22:23:52.599614
65972,263,4839,like,0.74,0.76,0,2026-05-22 08:59:09.448566
149990,263,4575,view,0.22,0.42,0,2026-06-17 20:30:52.104680
14551,263,266,skip,0.09,0.07,0,2026-06-10 12:18:39.640803
106848,263,1535,like,0.59,0.65,2,2026-05-13 16:20:28.309582
40690,263,1853,skip,0.06,0.13,0,2026-06-26 02:36:29.738128
58317,263,2505,view,0.27,0.24,0,2026-05-05 06:32:19.012605
146520,263,1213,save,0.91,0.86,3,2026-05-22 00:44:31.903648
57556,263,2395,skip,0.1,0.14,0,2026-06-04 06:20:56.810570
37666,264,657,view,0.39,0.25,0,2026-05-18 03:31:33.734995
72439,264,656,share,0.83,0.8,4,2026-06-17 00:00:12.652812
2046,264,297,view,0.39,0.42,0,2026-06-20 10:33:03.976701
71941,264,1181,view,0.3,0.38,0,2026-06-17 00:35:03.984177
56127,264,4393,skip,0.14,0.16,0,2026-06-14 11:34:03.870030
34414,264,2686,like,0.51,0.71,1,2026-06-21 16:56:51.194613
82483,264,4014,like,0.67,0.7,2,2026-05-06 14:14:03.556239
48337,264,4173,view,0.19,0.43,1,2026-06-27 03:06:46.048693
107616,264,1870,share,0.99,0.82,5,2026-06-07 11:43:32.338982
25183,264,4713,like,0.67,0.67,0,2026-05-22 10:08:58.256568
140220,264,1569,skip,0.12,0.16,0,2026-06-20 09:00:39.742151
7885,264,4351,save,0.87,0.84,2,2026-05-29 20:56:37.661423
88438,264,970,like,0.58,0.78,1,2026-06-27 14:43:43.203189
103886,264,4504,view,0.19,0.46,1,2026-06-29 01:04:18.459314
141156,264,2674,view,0.17,0.42,1,2026-06-19 10:08:45.927506
60611,264,4111,like,0.65,0.65,0,2026-05-14 18:06:05.426862
51864,264,2314,like,0.59,0.66,2,2026-06-09 08:36:24.780348
48462,264,1807,save,0.88,0.88,3,2026-06-02 20:06:30.708146
71452,264,1314,view,0.39,0.33,1,2026-05-27 15:25:28.396665
37224,264,633,like,0.58,0.71,1,2026-05-16 17:32:27.712451
51624,264,2577,skip,0.09,0.06,0,2026-06-12 22:04:17.041589
8444,264,3587,like,0.53,0.74,2,2026-05-29 02:56:45.908962
130560,264,4721,share,0.97,0.83,2,2026-05-21 04:37:16.116604
127569,264,4893,skip,0.14,0.18,0,2026-05-05 06:59:39.828736
10242,264,4315,view,0.27,0.31,1,2026-06-22 07:09:17.733762
50499,264,799,skip,0.14,0.1,0,2026-05-05 12:50:27.828208
84879,264,359,share,0.89,0.91,2,2026-05-31 19:56:20.148661
148485,264,4543,view,0.37,0.39,0,2026-06-19 02:31:23.192585
72591,264,1186,like,0.62,0.78,1,2026-06-15 12:54:38.693053
146204,264,4481,skip,0.13,0.16,0,2026-06-21 17:26:46.587237
127866,264,4849,skip,0.08,0.06,0,2026-06-28 01:11:39.724500
37895,264,674,skip,0.09,0.15,0,2026-06-15 19:59:10.871811
35955,264,277,view,0.18,0.41,1,2026-05-01 08:26:49.122890
91498,264,3055,view,0.34,0.55,0,2026-06-03 15:36:50.236731
97558,264,4681,view,0.42,0.6,0,2026-05-21 18:06:35.133375
96785,264,1919,like,0.72,0.62,0,2026-05-16 13:32:21.363601
88232,264,2189,skip,0.08,0.2,0,2026-06-24 23:16:03.652175
38975,264,3239,like,0.69,0.74,1,2026-05-19 15:45:11.742956
34267,264,3720,save,0.9,0.92,1,2026-05-30 12:59:38.220624
123601,264,2155,like,0.62,0.78,1,2026-05-13 18:01:05.663682
134325,264,69,save,0.94,0.88,1,2026-04-30 20:36:01.299420
19289,264,2708,view,0.26,0.42,1,2026-05-24 13:30:20.356051
81085,264,820,like,0.71,0.64,1,2026-06-19 04:43:13.801969
98147,264,3053,like,0.58,0.73,2,2026-06-28 21:45:32.149312
135350,264,3477,skip,0.1,0.05,0,2026-05-11 17:17:43.392946
75245,264,1501,view,0.3,0.44,0,2026-06-18 03:32:17.305443
71475,264,3356,view,0.41,0.32,1,2026-06-02 04:37:43.920865
75424,264,3419,like,0.69,0.7,1,2026-06-03 02:48:34.845470
55683,264,1269,skip,0.1,0.17,0,2026-05-03 04:33:24.570047
50292,264,1968,skip,0.13,0.09,0,2026-05-29 02:09:56.244062
112263,264,1250,view,0.35,0.35,0,2026-06-22 18:15:23.959159
67075,264,579,share,0.98,0.88,5,2026-06-25 08:56:20.245699
149862,264,4154,view,0.19,0.33,1,2026-06-10 05:22:10.499134
15265,264,3883,save,0.82,1.0,0,2026-06-22 05:46:10.997647
96885,264,2972,view,0.31,0.32,0,2026-06-27 20:51:46.794189
44600,264,788,skip,0.08,0.12,0,2026-06-10 01:07:36.082042
58528,264,1601,skip,0.14,0.07,0,2026-05-30 08:53:32.427303
141744,264,3768,share,0.97,0.83,5,2026-06-17 15:03:27.241956
55860,264,4179,like,0.69,0.75,0,2026-05-01 23:16:25.395074
98843,265,639,save,0.89,0.85,3,2026-06-03 08:58:39.896707
4535,265,1830,skip,0.12,0.15,0,2026-05-20 05:19:59.962169
18177,265,2969,save,0.82,0.95,1,2026-06-24 15:11:45.421270
43142,265,4110,save,0.91,0.9,3,2026-05-07 15:13:13.001268
136795,265,2942,view,0.34,0.57,0,2026-05-13 14:23:42.075508
116279,265,4029,skip,0.11,0.05,0,2026-05-30 20:13:30.362302
141409,265,2208,view,0.23,0.44,0,2026-05-13 04:28:21.525892
99872,265,2888,like,0.68,0.62,1,2026-06-04 14:29:47.532794
81047,265,1310,view,0.18,0.43,0,2026-06-09 10:19:22.018648
16793,265,3773,skip,0.06,0.01,0,2026-06-25 04:56:51.486234
109239,265,337,skip,0.1,0.14,0,2026-05-20 07:09:10.511294
72667,265,4187,view,0.21,0.49,0,2026-06-01 13:01:10.252535
92270,265,1287,view,0.42,0.41,0,2026-06-26 16:54:33.315557
47044,265,1851,skip,0.12,0.08,0,2026-05-05 13:34:19.402613
23050,265,4868,skip,0.12,0.12,0,2026-06-27 09:22:01.768302
127,265,3072,skip,0.1,0.11,0,2026-06-14 21:25:45.649323
18492,265,1921,view,0.4,0.47,1,2026-06-15 19:11:32.265189
34110,265,2681,skip,0.15,0.14,0,2026-05-02 19:12:17.313365
101210,265,4924,view,0.27,0.24,1,2026-06-27 02:10:42.659776
12524,265,413,skip,0.1,0.16,0,2026-06-27 23:42:59.922587
133234,265,1288,skip,0.06,0.11,0,2026-06-13 05:40:23.792564
41072,265,952,skip,0.08,0.18,0,2026-05-15 01:01:19.661065
22273,265,1884,like,0.73,0.74,2,2026-05-11 02:30:20.408246
134154,265,2078,like,0.58,0.62,0,2026-06-16 15:30:47.389413
124447,265,4706,view,0.28,0.26,0,2026-06-08 05:46:16.287873
4147,265,3553,like,0.61,0.72,2,2026-06-11 14:42:44.288751
39024,265,3761,like,0.71,0.7,0,2026-05-03 23:27:29.230260
83371,265,230,skip,0.12,0.19,0,2026-06-22 12:42:51.898826
147335,265,3788,like,0.58,0.77,2,2026-06-15 00:11:49.387750
63727,265,2928,share,0.89,0.78,5,2026-05-02 05:06:13.832174
145367,265,1026,view,0.43,0.56,0,2026-06-18 01:26:37.756651
124661,265,1457,like,0.56,0.79,1,2026-06-06 10:37:42.877048
23663,265,672,share,0.81,0.85,1,2026-05-06 10:34:34.052402
19545,265,3005,view,0.41,0.36,0,2026-06-01 01:14:26.202664
85870,265,241,like,0.69,0.64,1,2026-06-24 13:40:31.241738
91904,265,1617,view,0.4,0.35,0,2026-05-01 01:17:27.476868
148394,265,3212,share,0.83,0.89,3,2026-05-12 11:28:17.695699
91331,265,1925,share,0.92,0.94,4,2026-05-17 07:38:45.084705
84188,265,1659,view,0.41,0.5,1,2026-05-21 05:48:27.877784
25311,265,1141,view,0.41,0.54,1,2026-05-30 22:47:28.102331
18416,265,1102,skip,0.13,0.08,0,2026-06-18 15:08:41.891347
